Disease,Protein
1,1928
1,10429
3,426
3,5744
3,3796
3,12046
4,2339
4,3263
4,3267
4,7045
4,10568
4,962
4,2877
4,9232
4,482
4,1296
4,9524
4,10856
4,10606
4,6329
4,3341
4,11184
4,9531
4,11526
4,5457
4,4915
4,619
4,1650
4,698
4,11179
4,9082
4,12564
4,10851
4,1421
4,9819
4,6222
4,5155
4,2036
4,7407
4,6794
4,6217
4,11140
4,8187
4,10771
4,2221
4,12358
4,7548
4,11177
4,10234
4,10847
4,4536
4,12747
4,8082
4,4884
4,5651
4,6540
4,12291
4,8029
4,4551
4,7721
4,13235
4,13243
4,699
4,4504
4,9832
4,7100
4,9309
4,13089
4,8932
4,7699
4,9725
4,8998
4,8820
4,4533
4,1379
4,13138
4,5728
4,1785
4,7355
4,399
4,8453
4,7029
4,10685
4,12522
4,539
4,1544
4,12582
4,12023
4,7800
4,8437
4,7501
4,4159
4,3062
4,6795
4,9951
4,6074
4,3164
4,7675
4,9293
4,3896
4,11594
4,8203
4,2103
4,6749
4,12501
4,10668
4,2655
4,9376
4,6385
4,5220
4,3309
4,2672
4,5266
4,6022
4,10095
4,12643
4,3868
4,9882
4,3156
4,2474
4,6553
4,3372
4,3612
4,9842
4,2557
4,8625
4,3982
4,11529
4,1383
4,971
4,8197
4,4055
4,72
4,687
4,14124
4,5635
4,9984
4,4631
8,381
8,3293
8,11463
8,4638
8,1539
8,619
8,10080
8,12174
8,10976
8,12818
8,10198
8,6866
8,6933
8,6955
8,2805
8,13091
8,4091
8,2499
8,13074
8,686
8,10718
8,7244
8,8273
8,8407
8,8415
8,10234
8,9601
8,4253
8,1944
8,7721
8,13533
8,308
8,10576
8,740
8,10834
8,5856
8,8248
8,8249
8,10492
8,6752
8,7100
8,10932
8,3946
8,13109
8,10952
8,3546
8,11822
8,8799
8,10089
8,9725
8,4609
8,5574
8,10958
8,1082
8,8453
8,3301
8,6901
8,6952
8,6921
8,6895
8,2245
8,8693
8,776
8,8079
8,8388
8,8385
8,1174
8,3192
8,7467
8,12708
8,3408
8,6465
8,949
8,7266
8,6504
8,5423
8,7189
8,10364
8,3986
8,5003
8,676
8,9951
8,3896
8,4444
8,6733
8,3099
8,2655
8,8798
8,8015
8,11757
8,2801
8,6621
8,4804
8,12745
8,2883
8,10561
8,5368
8,5603
8,7263
8,687
8,2884
9,1526
9,10129
9,7026
9,7721
9,5574
9,5728
9,3098
10,3705
10,13061
10,7553
10,13074
10,11893
10,6815
10,2282
10,11236
10,9293
11,8403
11,7900
11,3263
11,13000
11,4695
11,12026
11,3473
11,3437
11,9232
11,8340
11,9675
11,340
11,8190
11,3341
11,9795
11,1226
11,12041
11,3984
11,4814
11,6302
11,4096
11,3007
11,9596
11,7351
11,12540
11,8825
11,3081
11,4228
11,4915
11,950
11,2153
11,10564
11,7246
11,10080
11,4329
